country,code,year,polity2
South Vietnam,RVN,1959,-3
South Vietnam,RVN,1960,-3
South Vietnam,RVN,1961,-3
South Vietnam,RVN,1962,-3
South Vietnam,RVN,1963,-3
South Vietnam,RVN,1964,-3
South Vietnam,RVN,1965,
South Vietnam,RVN,1966,
South Vietnam,RVN,1967,
South Vietnam,RVN,1968,
South Vietnam,RVN,1969,
South Vietnam,RVN,1970,
South Vietnam,RVN,1971,
South Vietnam,RVN,1972,
South Vietnam,RVN,1973,0
South Vietnam,RVN,1974,0
South Vietnam,RVN,1975,0
Rwanda,RWA,1961,-5
Rwanda,RWA,1962,-5
Rwanda,RWA,1963,-5
Rwanda,RWA,1964,-5
Rwanda,RWA,1965,-5
Rwanda,RWA,1966,-5
Rwanda,RWA,1967,-5
Rwanda,RWA,1968,-5
Rwanda,RWA,1969,-5
Rwanda,RWA,1970,-5
Rwanda,RWA,1971,-5
Rwanda,RWA,1972,-5
Rwanda,RWA,1973,-7
Rwanda,RWA,1974,-7
Rwanda,RWA,1975,-7
Rwanda,RWA,1976,-7
Rwanda,RWA,1977,-7
Rwanda,RWA,1978,-7
Rwanda,RWA,1979,-7
Rwanda,RWA,1980,-7
Rwanda,RWA,1981,-7
Rwanda,RWA,1982,-7
Rwanda,RWA,1983,-7
Rwanda,RWA,1984,-7
Rwanda,RWA,1985,-7
Rwanda,RWA,1986,-7
Rwanda,RWA,1987,-7
Rwanda,RWA,1988,-7
Rwanda,RWA,1989,-7
Rwanda,RWA,1990,-7
Rwanda,RWA,1991,-7
Rwanda,RWA,1992,-7
Rwanda,RWA,1993,-7
Rwanda,RWA,1994,-6
Rwanda,RWA,1995,-6
Rwanda,RWA,1996,-6
Rwanda,RWA,1997,-6
Rwanda,RWA,1998,-6
Rwanda,RWA,1999,-6
Rwanda,RWA,2000,-4
Rwanda,RWA,2001,-4
Rwanda,RWA,2002,-4
Rwanda,RWA,2003,-3
Rwanda,RWA,2004,-3
Rwanda,RWA,2005,-3
Rwanda,RWA,2006,-3
Rwanda,RWA,2007,-3
Rwanda,RWA,2008,-3
Rwanda,RWA,2009,-3
Rwanda,RWA,2010,-4
Rwanda,RWA,2011,-4
Rwanda,RWA,2012,-4
Rwanda,RWA,2013,-3
Rwanda,RWA,2014,-3
Rwanda,RWA,2015,-3
Rwanda,RWA,2016,-3
Rwanda,RWA,2017,-3
Rwanda,RWA,2018,-3
South Africa,SAF,1910,4
South Africa,SAF,1911,4
South Africa,SAF,1912,4
South Africa,SAF,1913,4
South Africa,SAF,1914,4
South Africa,SAF,1915,4
South Africa,SAF,1916,4
South Africa,SAF,1917,4
South Africa,SAF,1918,4
South Africa,SAF,1919,4
South Africa,SAF,1920,4
South Africa,SAF,1921,4
South Africa,SAF,1922,4
South Africa,SAF,1923,4
South Africa,SAF,1924,4
South Africa,SAF,1925,4
South Africa,SAF,1926,4
South Africa,SAF,1927,4
South Africa,SAF,1928,4
South Africa,SAF,1929,4
South Africa,SAF,1930,4
South Africa,SAF,1931,4
South Africa,SAF,1932,4
South Africa,SAF,1933,4
South Africa,SAF,1934,4
South Africa,SAF,1935,4
South Africa,SAF,1936,4
South Africa,SAF,1937,4
South Africa,SAF,1938,4
South Africa,SAF,1939,4
South Africa,SAF,1940,4
South Africa,SAF,1941,4
South Africa,SAF,1942,4
South Africa,SAF,1943,4
South Africa,SAF,1944,4
South Africa,SAF,1945,4
South Africa,SAF,1946,4
South Africa,SAF,1947,4
South Africa,SAF,1948,4
South Africa,SAF,1949,4
South Africa,SAF,1950,4
South Africa,SAF,1951,4
South Africa,SAF,1952,4
South Africa,SAF,1953,4
South Africa,SAF,1954,4
South Africa,SAF,1955,4
South Africa,SAF,1956,4
South Africa,SAF,1957,4
South Africa,SAF,1958,4
South Africa,SAF,1959,4
South Africa,SAF,1960,4
South Africa,SAF,1961,4
South Africa,SAF,1962,4
South Africa,SAF,1963,4
South Africa,SAF,1964,4
South Africa,SAF,1965,4
South Africa,SAF,1966,4
South Africa,SAF,1967,4
South Africa,SAF,1968,4
South Africa,SAF,1969,4
South Africa,SAF,1970,4
South Africa,SAF,1971,4
South Africa,SAF,1972,4
South Africa,SAF,1973,4
South Africa,SAF,1974,4
South Africa,SAF,1975,4
South Africa,SAF,1976,4
South Africa,SAF,1977,4
South Africa,SAF,1978,4
South Africa,SAF,1979,4
South Africa,SAF,1980,4
South Africa,SAF,1981,4
South Africa,SAF,1982,4
South Africa,SAF,1983,4
South Africa,SAF,1984,4
South Africa,SAF,1985,4
South Africa,SAF,1986,4
South Africa,SAF,1987,4
South Africa,SAF,1988,4
South Africa,SAF,1989,4
South Africa,SAF,1990,5
South Africa,SAF,1991,5
South Africa,SAF,1992,6
South Africa,SAF,1993,8
South Africa,SAF,1994,9
South Africa,SAF,1995,9
South Africa,SAF,1996,9
South Africa,SAF,1997,9
South Africa,SAF,1998,9
South Africa,SAF,1999,9
South Africa,SAF,2000,9
South Africa,SAF,2001,9
South Africa,SAF,2002,9
South Africa,SAF,2003,9
South Africa,SAF,2004,9
South Africa,SAF,2005,9
South Africa,SAF,2006,9
South Africa,SAF,2007,9
South Africa,SAF,2008,9
South Africa,SAF,2009,9
South Africa,SAF,2010,9
South Africa,SAF,2011,9
South Africa,SAF,2012,9
South Africa,SAF,2013,9
South Africa,SAF,2014,9
South Africa,SAF,2015,9
South Africa,SAF,2016,9
South Africa,SAF,2017,9
South Africa,SAF,2018,9
El Salvador,SAL,1841,-1
El Salvador,SAL,1842,-1
El Salvador,SAL,1843,-1
El Salvador,SAL,1844,-1
El Salvador,SAL,1845,-1
El Salvador,SAL,1846,-1
El Salvador,SAL,1847,-1
El Salvador,SAL,1848,-1
El Salvador,SAL,1849,-1
El Salvador,SAL,1850,-1
El Salvador,SAL,1851,-1
El Salvador,SAL,1852,-1
El Salvador,SAL,1853,-1
El Salvador,SAL,1854,-1
El Salvador,SAL,1855,
El Salvador,SAL,1856,
El Salvador,SAL,1857,
El Salvador,SAL,1858,-1
El Salvador,SAL,1859,-1
El Salvador,SAL,1860,-1
El Salvador,SAL,1861,-1
El Salvador,SAL,1862,-1
El Salvador,SAL,1863,-1
El Salvador,SAL,1864,-1
El Salvador,SAL,1865,-1
El Salvador,SAL,1866,-1
El Salvador,SAL,1867,-1
El Salvador,SAL,1868,-1
El Salvador,SAL,1869,-1
El Salvador,SAL,1870,-1
El Salvador,SAL,1871,-1
El Salvador,SAL,1872,-1
El Salvador,SAL,1873,-1
El Salvador,SAL,1874,-1
El Salvador,SAL,1875,-1
El Salvador,SAL,1876,-1
El Salvador,SAL,1877,-1
El Salvador,SAL,1878,-1
El Salvador,SAL,1879,-1
El Salvador,SAL,1880,-1
El Salvador,SAL,1881,-1
El Salvador,SAL,1882,-1
El Salvador,SAL,1883,-1
El Salvador,SAL,1884,-1
El Salvador,SAL,1885,-1
El Salvador,SAL,1886,-1
El Salvador,SAL,1887,-1
El Salvador,SAL,1888,-1
El Salvador,SAL,1889,-1
El Salvador,SAL,1890,-1
El Salvador,SAL,1891,-1
El Salvador,SAL,1892,-1
El Salvador,SAL,1893,-1
El Salvador,SAL,1894,-1
El Salvador,SAL,1895,-1
El Salvador,SAL,1896,-1
El Salvador,SAL,1897,-1
El Salvador,SAL,1898,-1
El Salvador,SAL,1899,-1
El Salvador,SAL,1900,-1
El Salvador,SAL,1901,-1
El Salvador,SAL,1902,-1
El Salvador,SAL,1903,-6
El Salvador,SAL,1904,-6
El Salvador,SAL,1905,-6
El Salvador,SAL,1906,-6
El Salvador,SAL,1907,-6
El Salvador,SAL,1908,-6
El Salvador,SAL,1909,-6
El Salvador,SAL,1910,-6
El Salvador,SAL,1911,-6
El Salvador,SAL,1912,-6
El Salvador,SAL,1913,-6
El Salvador,SAL,1914,-6
El Salvador,SAL,1915,-6
El Salvador,SAL,1916,-6
El Salvador,SAL,1917,-6
El Salvador,SAL,1918,-6
El Salvador,SAL,1919,-6
El Salvador,SAL,1920,-6
El Salvador,SAL,1921,-6
El Salvador,SAL,1922,-6
El Salvador,SAL,1923,-6
El Salvador,SAL,1924,-6
El Salvador,SAL,1925,-6
El Salvador,SAL,1926,-6
El Salvador,SAL,1927,-6
El Salvador,SAL,1928,-6
El Salvador,SAL,1929,-6
El Salvador,SAL,1930,-6
El Salvador,SAL,1931,-9
El Salvador,SAL,1932,-9
El Salvador,SAL,1933,-9
El Salvador,SAL,1934,-9
El Salvador,SAL,1935,-9
El Salvador,SAL,1936,-9
El Salvador,SAL,1937,-9
El Salvador,SAL,1938,-9
El Salvador,SAL,1939,-9
El Salvador,SAL,1940,-9
El Salvador,SAL,1941,-9
El Salvador,SAL,1942,-9
El Salvador,SAL,1943,-9
El Salvador,SAL,1944,-8
El Salvador,SAL,1945,-8
El Salvador,SAL,1946,-8
El Salvador,SAL,1947,-8
El Salvador,SAL,1948,-7
El Salvador,SAL,1949,-7
El Salvador,SAL,1950,-6
El Salvador,SAL,1951,-6
El Salvador,SAL,1952,-6
El Salvador,SAL,1953,-6
El Salvador,SAL,1954,-6
El Salvador,SAL,1955,-6
El Salvador,SAL,1956,-6
El Salvador,SAL,1957,-6
El Salvador,SAL,1958,-6
El Salvador,SAL,1959,-6
El Salvador,SAL,1960,0
El Salvador,SAL,1961,-3
El Salvador,SAL,1962,-3
El Salvador,SAL,1963,-3
El Salvador,SAL,1964,-3
El Salvador,SAL,1965,-3
El Salvador,SAL,1966,-3
El Salvador,SAL,1967,-3
El Salvador,SAL,1968,-3
El Salvador,SAL,1969,-3
El Salvador,SAL,1970,-3
El Salvador,SAL,1971,-3
El Salvador,SAL,1972,-3
El Salvador,SAL,1973,-3
El Salvador,SAL,1974,-3
El Salvador,SAL,1975,-3
El Salvador,SAL,1976,-3
El Salvador,SAL,1977,-6
El Salvador,SAL,1978,-6
El Salvador,SAL,1979,0
El Salvador,SAL,1980,0
El Salvador,SAL,1981,0
El Salvador,SAL,1982,0
El Salvador,SAL,1983,0
El Salvador,SAL,1984,6
El Salvador,SAL,1985,6
El Salvador,SAL,1986,6
El Salvador,SAL,1987,6
El Salvador,SAL,1988,6
El Salvador,SAL,1989,6
El Salvador,SAL,1990,6
El Salvador,SAL,1991,6
El Salvador,SAL,1992,6
El Salvador,SAL,1993,6
El Salvador,SAL,1994,7
El Salvador,SAL,1995,7
El Salvador,SAL,1996,7
El Salvador,SAL,1997,7
El Salvador,SAL,1998,7
El Salvador,SAL,1999,7
El Salvador,SAL,2000,7
El Salvador,SAL,2001,7
El Salvador,SAL,2002,7
El Salvador,SAL,2003,7
El Salvador,SAL,2004,7
El Salvador,SAL,2005,7
El Salvador,SAL,2006,7
El Salvador,SAL,2007,7
El Salvador,SAL,2008,7
El Salvador,SAL,2009,8
El Salvador,SAL,2010,8
El Salvador,SAL,2011,8
El Salvador,SAL,2012,8
El Salvador,SAL,2013,8
El Salvador,SAL,2014,8
El Salvador,SAL,2015,8
El Salvador,SAL,2016,8
El Salvador,SAL,2017,8
El Salvador,SAL,2018,8
Sardinia,SAR,1815,-10
Sardinia,SAR,1816,-10
Sardinia,SAR,1817,-10
Sardinia,SAR,1818,-10
Sardinia,SAR,1819,-10
Sardinia,SAR,1820,-10
Sardinia,SAR,1821,-10
Sardinia,SAR,1822,-10
Sardinia,SAR,1823,-10
Sardinia,SAR,1824,-10
Sardinia,SAR,1825,-10
Sardinia,SAR,1826,-10
Sardinia,SAR,1827,-10
Sardinia,SAR,1828,-10
Sardinia,SAR,1829,-10
Sardinia,SAR,1830,-10
Sardinia,SAR,1831,-10
Sardinia,SAR,1832,-10
Sardinia,SAR,1833,-10
Sardinia,SAR,1834,-10
Sardinia,SAR,1835,-10
Sardinia,SAR,1836,-10
Sardinia,SAR,1837,-10
Sardinia,SAR,1838,-10
Sardinia,SAR,1839,-10
Sardinia,SAR,1840,-10
Sardinia,SAR,1841,-10
Sardinia,SAR,1842,-10
Sardinia,SAR,1843,-10
Sardinia,SAR,1844,-10
Sardinia,SAR,1845,-10
Sardinia,SAR,1846,-10
Sardinia,SAR,1847,-10
Sardinia,SAR,1848,-7
Sardinia,SAR,1849,-7
Sardinia,SAR,1850,-7
Sardinia,SAR,1851,-7
Sardinia,SAR,1852,-7
Sardinia,SAR,1853,-7
Sardinia,SAR,1854,-7
Sardinia,SAR,1855,-7
Sardinia,SAR,1856,-7
Sardinia,SAR,1857,-7
Sardinia,SAR,1858,-7
Sardinia,SAR,1859,-7
Sardinia,SAR,1860,-7
Sardinia,SAR,1861,-7
Saudi Arabia,SAU,1926,-10
Saudi Arabia,SAU,1927,-10
Saudi Arabia,SAU,1928,-10
Saudi Arabia,SAU,1929,-10
Saudi Arabia,SAU,1930,-10
Saudi Arabia,SAU,1931,-10
Saudi Arabia,SAU,1932,-10
Saudi Arabia,SAU,1933,-10
Saudi Arabia,SAU,1934,-10
Saudi Arabia,SAU,1935,-10
Saudi Arabia,SAU,1936,-10
Saudi Arabia,SAU,1937,-10
Saudi Arabia,SAU,1938,-10
Saudi Arabia,SAU,1939,-10
Saudi Arabia,SAU,1940,-10
Saudi Arabia,SAU,1941,-10
Saudi Arabia,SAU,1942,-10
Saudi Arabia,SAU,1943,-10
Saudi Arabia,SAU,1944,-10
Saudi Arabia,SAU,1945,-10
Saudi Arabia,SAU,1946,-10
Saudi Arabia,SAU,1947,-10
Saudi Arabia,SAU,1948,-10
Saudi Arabia,SAU,1949,-10
Saudi Arabia,SAU,1950,-10
Saudi Arabia,SAU,1951,-10
Saudi Arabia,SAU,1952,-10
Saudi Arabia,SAU,1953,-10
Saudi Arabia,SAU,1954,-10
Saudi Arabia,SAU,1955,-10
Saudi Arabia,SAU,1956,-10
Saudi Arabia,SAU,1957,-10
Saudi Arabia,SAU,1958,-10
Saudi Arabia,SAU,1959,-10
Saudi Arabia,SAU,1960,-10
Saudi Arabia,SAU,1961,-10
Saudi Arabia,SAU,1962,-10
Saudi Arabia,SAU,1963,-10
Saudi Arabia,SAU,1964,-10
Saudi Arabia,SAU,1965,-10
Saudi Arabia,SAU,1966,-10
Saudi Arabia,SAU,1967,-10
Saudi Arabia,SAU,1968,-10
Saudi Arabia,SAU,1969,-10
Saudi Arabia,SAU,1970,-10
Saudi Arabia,SAU,1971,-10
Saudi Arabia,SAU,1972,-10
Saudi Arabia,SAU,1973,-10
Saudi Arabia,SAU,1974,-10
Saudi Arabia,SAU,1975,-10
Saudi Arabia,SAU,1976,-10
Saudi Arabia,SAU,1977,-10
Saudi Arabia,SAU,1978,-10
Saudi Arabia,SAU,1979,-10
Saudi Arabia,SAU,1980,-10
Saudi Arabia,SAU,1981,-10
Saudi Arabia,SAU,1982,-10
Saudi Arabia,SAU,1983,-10
Saudi Arabia,SAU,1984,-10
Saudi Arabia,SAU,1985,-10
Saudi Arabia,SAU,1986,-10
Saudi Arabia,SAU,1987,-10
Saudi Arabia,SAU,1988,-10
Saudi Arabia,SAU,1989,-10
Saudi Arabia,SAU,1990,-10
Saudi Arabia,SAU,1991,-10
Saudi Arabia,SAU,1992,-10
Saudi Arabia,SAU,1993,-10
Saudi Arabia,SAU,1994,-10
Saudi Arabia,SAU,1995,-10
Saudi Arabia,SAU,1996,-10
Saudi Arabia,SAU,1997,-10
Saudi Arabia,SAU,1998,-10
Saudi Arabia,SAU,1999,-10
Saudi Arabia,SAU,2000,-10
Saudi Arabia,SAU,2001,-10
Saudi Arabia,SAU,2002,-10
Saudi Arabia,SAU,2003,-10
Saudi Arabia,SAU,2004,-10
Saudi Arabia,SAU,2005,-10
Saudi Arabia,SAU,2006,-10
Saudi Arabia,SAU,2007,-10
Saudi Arabia,SAU,2008,-10
Saudi Arabia,SAU,2009,-10
Saudi Arabia,SAU,2010,-10
Saudi Arabia,SAU,2011,-10
Saudi Arabia,SAU,2012,-10
Saudi Arabia,SAU,2013,-10
Saudi Arabia,SAU,2014,-10
Saudi Arabia,SAU,2015,-10
Saudi Arabia,SAU,2016,-10
Saudi Arabia,SAU,2017,-10
Saudi Arabia,SAU,2018,-10
Saxony,SAX,1806,-10
Saxony,SAX,1807,-10
Saxony,SAX,1808,-10
Saxony,SAX,1809,-10
Saxony,SAX,1810,-10
Saxony,SAX,1811,-10
Saxony,SAX,1812,-10
Saxony,SAX,1813,
Saxony,SAX,1814,
Saxony,SAX,1815,-10
Saxony,SAX,1816,-10
Saxony,SAX,1817,-10
Saxony,SAX,1818,-10
Saxony,SAX,1819,-10
Saxony,SAX,1820,-10
Saxony,SAX,1821,-10
Saxony,SAX,1822,-10
Saxony,SAX,1823,-10
Saxony,SAX,1824,-10
Saxony,SAX,1825,-10
Saxony,SAX,1826,-10
Saxony,SAX,1827,-10
Saxony,SAX,1828,-10
Saxony,SAX,1829,-10
Saxony,SAX,1830,-10
Saxony,SAX,1831,-7
Saxony,SAX,1832,-7
Saxony,SAX,1833,-7
Saxony,SAX,1834,-7
Saxony,SAX,1835,-7
Saxony,SAX,1836,-7
Saxony,SAX,1837,-7
Saxony,SAX,1838,-7
Saxony,SAX,1839,-7
Saxony,SAX,1840,-8
Saxony,SAX,1841,-8
Saxony,SAX,1842,-8
Saxony,SAX,1843,-8
Saxony,SAX,1844,-8
Saxony,SAX,1845,-9
Saxony,SAX,1846,-9
Saxony,SAX,1847,-9
Saxony,SAX,1848,
Saxony,SAX,1849,-7
Saxony,SAX,1850,-7
Saxony,SAX,1851,-7
Saxony,SAX,1852,-7
Saxony,SAX,1853,-7
Saxony,SAX,1854,-7
Saxony,SAX,1855,-7
Saxony,SAX,1856,-7
Saxony,SAX,1857,-7
Saxony,SAX,1858,-7
Saxony,SAX,1859,-7
Saxony,SAX,1860,-7
Saxony,SAX,1861,-7
Saxony,SAX,1862,-7
Saxony,SAX,1863,-7
Saxony,SAX,1864,-7
Saxony,SAX,1865,-7
Saxony,SAX,1866,-7
Saxony,SAX,1867,-7
Saxony,SAX,1868,-7
Saxony,SAX,1869,-7
Saxony,SAX,1870,-7
Saxony,SAX,1871,-7
Sudan-North,SDN,2011,-4
Sudan-North,SDN,2012,-4
Sudan-North,SDN,2013,-4
Sudan-North,SDN,2014,-4
Sudan-North,SDN,2015,-4
Sudan-North,SDN,2016,-4
Sudan-North,SDN,2017,-4
Sudan-North,SDN,2018,-4
Senegal,SEN,1960,-1
Senegal,SEN,1961,-1
Senegal,SEN,1962,-4
Senegal,SEN,1963,-7
Senegal,SEN,1964,-7
Senegal,SEN,1965,-7
Senegal,SEN,1966,-7
Senegal,SEN,1967,-7
Senegal,SEN,1968,-7
Senegal,SEN,1969,-7
Senegal,SEN,1970,-7
Senegal,SEN,1971,-7
Senegal,SEN,1972,-7
Senegal,SEN,1973,-7
Senegal,SEN,1974,-6
Senegal,SEN,1975,-6
Senegal,SEN,1976,-6
Senegal,SEN,1977,-6
Senegal,SEN,1978,-2
Senegal,SEN,1979,-2
Senegal,SEN,1980,-2
Senegal,SEN,1981,-1
Senegal,SEN,1982,-1
Senegal,SEN,1983,-1
Senegal,SEN,1984,-1
Senegal,SEN,1985,-1
Senegal,SEN,1986,-1
Senegal,SEN,1987,-1
Senegal,SEN,1988,-1
Senegal,SEN,1989,-1
Senegal,SEN,1990,-1
Senegal,SEN,1991,-1
Senegal,SEN,1992,-1
Senegal,SEN,1993,-1
Senegal,SEN,1994,-1
Senegal,SEN,1995,-1
Senegal,SEN,1996,-1
Senegal,SEN,1997,-1
Senegal,SEN,1998,-1
Senegal,SEN,1999,-1
Senegal,SEN,2000,8
Senegal,SEN,2001,8
Senegal,SEN,2002,8
Senegal,SEN,2003,8
Senegal,SEN,2004,8
Senegal,SEN,2005,8
Senegal,SEN,2006,8
Senegal,SEN,2007,7
Senegal,SEN,2008,7
Senegal,SEN,2009,7
Senegal,SEN,2010,7
Senegal,SEN,2011,7
Senegal,SEN,2012,7
Senegal,SEN,2013,7
Senegal,SEN,2014,7
Senegal,SEN,2015,7
Senegal,SEN,2016,7
Senegal,SEN,2017,7
Senegal,SEN,2018,7
Serbia,SER,1830,-7
Serbia,SER,1831,-7
Serbia,SER,1832,-7
Serbia,SER,1833,-7
Serbia,SER,1834,-7
Serbia,SER,1835,-7
Serbia,SER,1836,-7
Serbia,SER,1837,-7
Serbia,SER,1838,2
Serbia,SER,1839,2
Serbia,SER,1840,2
Serbia,SER,1841,2
Serbia,SER,1842,2
Serbia,SER,1843,2
Serbia,SER,1844,2
Serbia,SER,1845,2
Serbia,SER,1846,2
Serbia,SER,1847,2
Serbia,SER,1848,2
Serbia,SER,1849,2
Serbia,SER,1850,2
Serbia,SER,1851,2
Serbia,SER,1852,2
Serbia,SER,1853,2
Serbia,SER,1854,2
Serbia,SER,1855,2
Serbia,SER,1856,2
Serbia,SER,1857,2
Serbia,SER,1858,-9
Serbia,SER,1859,-9
Serbia,SER,1860,-4
Serbia,SER,1861,0
Serbia,SER,1862,0
Serbia,SER,1863,0
Serbia,SER,1864,0
Serbia,SER,1865,0
Serbia,SER,1866,0
Serbia,SER,1867,0
Serbia,SER,1868,-3
Serbia,SER,1869,-5
Serbia,SER,1870,-5
Serbia,SER,1871,-5
Serbia,SER,1872,-5
Serbia,SER,1873,-5
Serbia,SER,1874,-5
Serbia,SER,1875,-5
Serbia,SER,1876,-5
Serbia,SER,1877,-5
Serbia,SER,1878,-5
Serbia,SER,1879,-5
Serbia,SER,1880,-5
Serbia,SER,1881,-5
Serbia,SER,1882,-5
Serbia,SER,1883,-5
Serbia,SER,1884,-5
Serbia,SER,1885,-5
Serbia,SER,1886,-5
Serbia,SER,1887,-5
Serbia,SER,1888,-5
Serbia,SER,1889,-5
Serbia,SER,1890,-5
Serbia,SER,1891,-5
Serbia,SER,1892,-5
Serbia,SER,1893,-5
Serbia,SER,1894,-5
Serbia,SER,1895,-5
Serbia,SER,1896,-5
Serbia,SER,1897,-5
Serbia,SER,1898,-5
Serbia,SER,1899,-5
Serbia,SER,1900,-5
Serbia,SER,1901,-5
Serbia,SER,1902,-5
Serbia,SER,1903,4
Serbia,SER,1904,4
Serbia,SER,1905,4
Serbia,SER,1906,4
Serbia,SER,1907,4
Serbia,SER,1908,4
Serbia,SER,1909,4
Serbia,SER,1910,4
Serbia,SER,1911,4
Serbia,SER,1912,4
Serbia,SER,1913,4
Serbia,SER,1914,4
Serbia,SER,1915,
Serbia,SER,1916,
Serbia,SER,1917,4
Serbia,SER,1918,5
Serbia,SER,1919,6
Serbia,SER,1920,7
Serbia,SER,2006,8
Serbia,SER,2007,8
Serbia,SER,2008,8
Serbia,SER,2009,8
Serbia,SER,2010,8
Serbia,SER,2011,8
Serbia,SER,2012,8
Serbia,SER,2013,8
Serbia,SER,2014,8
Serbia,SER,2015,8
Serbia,SER,2016,8
Serbia,SER,2017,8
Serbia,SER,2018,8
Two Sicilies,SIC,1816,-10
Two Sicilies,SIC,1817,-10
Two Sicilies,SIC,1818,-10
Two Sicilies,SIC,1819,-10
Two Sicilies,SIC,1820,-6
Two Sicilies,SIC,1821,-10
Two Sicilies,SIC,1822,-10
Two Sicilies,SIC,1823,-10
Two Sicilies,SIC,1824,-10
Two Sicilies,SIC,1825,-10
Two Sicilies,SIC,1826,-10
Two Sicilies,SIC,1827,-10
Two Sicilies,SIC,1828,-10
Two Sicilies,SIC,1829,-10
Two Sicilies,SIC,1830,-10
Two Sicilies,SIC,1831,-10
Two Sicilies,SIC,1832,-10
Two Sicilies,SIC,1833,-10
Two Sicilies,SIC,1834,-10
Two Sicilies,SIC,1835,-10
Two Sicilies,SIC,1836,-10
Two Sicilies,SIC,1837,-10
Two Sicilies,SIC,1838,-10
Two Sicilies,SIC,1839,-10
Two Sicilies,SIC,1840,-10
Two Sicilies,SIC,1841,-10
Two Sicilies,SIC,1842,-10
Two Sicilies,SIC,1843,-10
Two Sicilies,SIC,1844,-10
Two Sicilies,SIC,1845,-10
Two Sicilies,SIC,1846,-10
Two Sicilies,SIC,1847,-10
Two Sicilies,SIC,1848,-10
Two Sicilies,SIC,1849,-10
Two Sicilies,SIC,1850,-10
Two Sicilies,SIC,1851,-10
Two Sicilies,SIC,1852,-10
Two Sicilies,SIC,1853,-10
Two Sicilies,SIC,1854,-10
Two Sicilies,SIC,1855,-10
Two Sicilies,SIC,1856,-10
Two Sicilies,SIC,1857,-10
Two Sicilies,SIC,1858,-10
Two Sicilies,SIC,1859,-10
Two Sicilies,SIC,1860,-10
Sierra Leone,SIE,1961,6
Sierra Leone,SIE,1962,6
Sierra Leone,SIE,1963,6
Sierra Leone,SIE,1964,6
Sierra Leone,SIE,1965,6
Sierra Leone,SIE,1966,6
Sierra Leone,SIE,1967,-7
Sierra Leone,SIE,1968,1
Sierra Leone,SIE,1969,1
Sierra Leone,SIE,1970,1
Sierra Leone,SIE,1971,-6
Sierra Leone,SIE,1972,-6
Sierra Leone,SIE,1973,-6
Sierra Leone,SIE,1974,-6
Sierra Leone,SIE,1975,-6
Sierra Leone,SIE,1976,-6
Sierra Leone,SIE,1977,-6
Sierra Leone,SIE,1978,-7
Sierra Leone,SIE,1979,-7
Sierra Leone,SIE,1980,-7
Sierra Leone,SIE,1981,-7
Sierra Leone,SIE,1982,-7
Sierra Leone,SIE,1983,-7
Sierra Leone,SIE,1984,-7
Sierra Leone,SIE,1985,-7
Sierra Leone,SIE,1986,-7
Sierra Leone,SIE,1987,-7
Sierra Leone,SIE,1988,-7
Sierra Leone,SIE,1989,-7
Sierra Leone,SIE,1990,-7
Sierra Leone,SIE,1991,-6
Sierra Leone,SIE,1992,-7
Sierra Leone,SIE,1993,-7
Sierra Leone,SIE,1994,-7
Sierra Leone,SIE,1995,-7
Sierra Leone,SIE,1996,4
Sierra Leone,SIE,1997,0
Sierra Leone,SIE,1998,0
Sierra Leone,SIE,1999,0
Sierra Leone,SIE,2000,0
Sierra Leone,SIE,2001,2
Sierra Leone,SIE,2002,5
Sierra Leone,SIE,2003,5
Sierra Leone,SIE,2004,5
Sierra Leone,SIE,2005,5
Sierra Leone,SIE,2006,5
Sierra Leone,SIE,2007,7
Sierra Leone,SIE,2008,7
Sierra Leone,SIE,2009,7
Sierra Leone,SIE,2010,7
Sierra Leone,SIE,2011,7
Sierra Leone,SIE,2012,7
Sierra Leone,SIE,2013,7
Sierra Leone,SIE,2014,7
Sierra Leone,SIE,2015,7
Sierra Leone,SIE,2016,7
Sierra Leone,SIE,2017,7
Sierra Leone,SIE,2018,7
Singapore,SIN,1965,-4
Singapore,SIN,1966,-4
Singapore,SIN,1967,-4
Singapore,SIN,1968,-4
Singapore,SIN,1969,-4
Singapore,SIN,1970,-4
Singapore,SIN,1971,-4
Singapore,SIN,1972,-4
Singapore,SIN,1973,-4
Singapore,SIN,1974,-4
Singapore,SIN,1975,-4
Singapore,SIN,1976,-4
Singapore,SIN,1977,-4
Singapore,SIN,1978,-4
Singapore,SIN,1979,-4
Singapore,SIN,1980,-4
Singapore,SIN,1981,-4
Singapore,SIN,1982,-4
Singapore,SIN,1983,-4
Singapore,SIN,1984,-4
Singapore,SIN,1985,-4
Singapore,SIN,1986,-4
Singapore,SIN,1987,-4
Singapore,SIN,1988,-4
Singapore,SIN,1989,-4
Singapore,SIN,1990,-4
Singapore,SIN,1991,-4
Singapore,SIN,1992,-4
Singapore,SIN,1993,-4
Singapore,SIN,1994,-4
Singapore,SIN,1995,-4
Singapore,SIN,1996,-4
Singapore,SIN,1997,-4
Singapore,SIN,1998,-4
Singapore,SIN,1999,-4
Singapore,SIN,2000,-4
Singapore,SIN,2001,-4
Singapore,SIN,2002,-4
Singapore,SIN,2003,-4
Singapore,SIN,2004,-4
Singapore,SIN,2005,-2
Singapore,SIN,2006,-2
Singapore,SIN,2007,-2
Singapore,SIN,2008,-2
Singapore,SIN,2009,-2
Singapore,SIN,2010,-2
Singapore,SIN,2011,-2
Singapore,SIN,2012,-2
Singapore,SIN,2013,-2
