"","Country.Code","Country.Name","Fiscal.Year","Foreign.Assistance.Objective.Name","Transaction.Type.Name","Transaction.Type.ID","Current.Dollar.Amount"
"6295","PAN","Panama",2006,"Military","Disbursements",3,893000
"6296","PAN","Panama",2007,"Military","Disbursements",3,670000
"6297","PAN","Panama",2008,"Military","Disbursements",3,160000
"6298","PAN","Panama",2009,"Military","Disbursements",3,253000
"6299","PAN","Panama",2010,"Military","Disbursements",3,750000
"6300","PAN","Panama",2011,"Military","Disbursements",3,738000
"6301","PAN","Panama",2012,"Military","Disbursements",3,761700
"6302","PAN","Panama",2013,"Military","Disbursements",3,655000
"6303","PAN","Panama",2014,"Military","Disbursements",3,671000
"6304","PAN","Panama",2015,"Military","Disbursements",3,841500
"6305","PAN","Panama",2003,"Military","Disbursements",3,990000
"6306","PAN","Panama",2004,"Military","Disbursements",3,2e+06
"6307","PAN","Panama",2005,"Military","Disbursements",3,992000
"6308","PAN","Panama",2006,"Military","Disbursements",3,1980000
"6309","PAN","Panama",2007,"Military","Disbursements",3,1098000
"6310","PAN","Panama",2008,"Military","Disbursements",3,543000
"6311","PAN","Panama",2009,"Military","Disbursements",3,2409000
"6312","PAN","Panama",2010,"Military","Disbursements",3,1800000
"6313","PAN","Panama",2011,"Military","Disbursements",3,2096000
"6314","PAN","Panama",2012,"Military","Disbursements",3,2340000
"6315","PAN","Panama",2013,"Military","Disbursements",3,2658405
"6316","PAN","Panama",2014,"Military","Disbursements",3,2125000
"6317","PAN","Panama",2015,"Military","Disbursements",3,1800000
"6318","PAN","Panama",2006,"Military","Disbursements",3,3601
"6319","PAN","Panama",2006,"Military","Disbursements",3,21100
"6320","PAN","Panama",2006,"Military","Disbursements",3,2141
"6321","PAN","Panama",2006,"Military","Disbursements",3,10000
"6322","PAN","Panama",2006,"Military","Disbursements",3,73480
"6323","PAN","Panama",2006,"Military","Disbursements",3,4637
"6324","PAN","Panama",2006,"Military","Disbursements",3,2513
"6325","PAN","Panama",2006,"Military","Disbursements",3,5263
"6326","PAN","Panama",2006,"Military","Disbursements",3,4500
"6327","PAN","Panama",2006,"Military","Disbursements",3,2171
"6328","PAN","Panama",2006,"Military","Disbursements",3,389
"6329","PAN","Panama",2006,"Military","Disbursements",3,4750
"6330","PAN","Panama",2006,"Military","Disbursements",3,21310
"6331","PAN","Panama",2006,"Military","Disbursements",3,1030
"6332","PAN","Panama",2006,"Military","Disbursements",3,494
"6333","PAN","Panama",2006,"Military","Disbursements",3,8654
"6334","PAN","Panama",2006,"Military","Disbursements",3,14539
"6335","PAN","Panama",2006,"Military","Disbursements",3,1148
"6336","PAN","Panama",2006,"Military","Disbursements",3,14097
"6337","PAN","Panama",2006,"Military","Disbursements",3,12520
"6338","PAN","Panama",2006,"Military","Disbursements",3,33990
"6339","PAN","Panama",2006,"Military","Disbursements",3,113080
"6340","PAN","Panama",2006,"Military","Disbursements",3,54929
"6341","PAN","Panama",2006,"Military","Disbursements",3,29531
"6342","PAN","Panama",2006,"Military","Disbursements",3,590616
"6343","PAN","Panama",2006,"Military","Disbursements",3,268480
"6344","PAN","Panama",2006,"Military","Disbursements",3,75648
"6345","PAN","Panama",2006,"Military","Disbursements",3,79475
"6346","PAN","Panama",2006,"Military","Disbursements",3,75376
"6347","PAN","Panama",2006,"Military","Disbursements",3,50186
"6348","PAN","Panama",2006,"Military","Disbursements",3,2595
"6349","PAN","Panama",2006,"Military","Disbursements",3,8157
"6350","PAN","Panama",2006,"Military","Disbursements",3,1610
"6351","PAN","Panama",2006,"Military","Disbursements",3,5156
"6352","PAN","Panama",2006,"Military","Disbursements",3,10341
"6353","PAN","Panama",2006,"Military","Disbursements",3,31141
"6354","PAN","Panama",2006,"Military","Disbursements",3,20537
"6355","PAN","Panama",2006,"Military","Disbursements",3,62154
"6356","PAN","Panama",2006,"Military","Disbursements",3,23093
"6357","PAN","Panama",2006,"Military","Disbursements",3,94737
"6358","PAN","Panama",2006,"Military","Disbursements",3,56842
"6359","PAN","Panama",2006,"Military","Disbursements",3,121872
"6360","PAN","Panama",2006,"Military","Disbursements",3,30
"6361","PAN","Panama",2004,"Military","Disbursements",3,68300
"6362","PAN","Panama",2002,"Military","Disbursements",3,3093
"6363","PAN","Panama",2002,"Military","Disbursements",3,2269
"6364","PAN","Panama",2002,"Military","Disbursements",3,4042
"6365","PNG","Papua New Guinea",2011,"Military","Disbursements",3,10000
"6366","PNG","Papua New Guinea",2012,"Military","Disbursements",3,10000
"6367","PNG","Papua New Guinea",2013,"Military","Disbursements",3,25690
"6368","PNG","Papua New Guinea",2014,"Military","Disbursements",3,11816
"6369","PNG","Papua New Guinea",2015,"Military","Disbursements",3,13339
"6370","PNG","Papua New Guinea",2002,"Military","Disbursements",3,206000
"6371","PNG","Papua New Guinea",2003,"Military","Disbursements",3,256000
"6372","PNG","Papua New Guinea",2004,"Military","Disbursements",3,292000
"6373","PNG","Papua New Guinea",2005,"Military","Disbursements",3,295000
"6374","PNG","Papua New Guinea",2006,"Military","Disbursements",3,288000
"6375","PNG","Papua New Guinea",2007,"Military","Disbursements",3,241000
"6376","PNG","Papua New Guinea",2008,"Military","Disbursements",3,250000
"6377","PNG","Papua New Guinea",2009,"Military","Disbursements",3,243000
"6378","PNG","Papua New Guinea",2010,"Military","Disbursements",3,317000
"6379","PNG","Papua New Guinea",2011,"Military","Disbursements",3,177000
"6380","PNG","Papua New Guinea",2012,"Military","Disbursements",3,210800
"6381","PNG","Papua New Guinea",2013,"Military","Disbursements",3,248500
"6382","PNG","Papua New Guinea",2014,"Military","Disbursements",3,245000
"6383","PNG","Papua New Guinea",2015,"Military","Disbursements",3,297500
"6384","PRY","Paraguay",2002,"Military","Disbursements",3,348000
"6385","PRY","Paraguay",2003,"Military","Disbursements",3,538000
"6386","PRY","Paraguay",2004,"Military","Disbursements",3,340000
"6387","PRY","Paraguay",2005,"Military","Disbursements",3,488000
"6388","PRY","Paraguay",2006,"Military","Disbursements",3,1215000
"6389","PRY","Paraguay",2007,"Military","Disbursements",3,1619000
"6390","PRY","Paraguay",2008,"Military","Disbursements",3,2361000
"6391","PRY","Paraguay",2009,"Military","Disbursements",3,1313000
"6392","PRY","Paraguay",2010,"Military","Disbursements",3,1710000
"6393","PRY","Paraguay",2011,"Military","Disbursements",3,384000
"6394","PRY","Paraguay",2012,"Military","Disbursements",3,260000
"6395","PRY","Paraguay",2014,"Military","Disbursements",3,49000
"6396","PRY","Paraguay",2011,"Military","Disbursements",3,70693
"6397","PRY","Paraguay",2012,"Military","Disbursements",3,70167
"6398","PRY","Paraguay",2013,"Military","Disbursements",3,50010
"6399","PRY","Paraguay",2014,"Military","Disbursements",3,154318
"6400","PRY","Paraguay",2015,"Military","Disbursements",3,29942
"6401","PRY","Paraguay",2002,"Military","Disbursements",3,360000
"6402","PRY","Paraguay",2003,"Military","Disbursements",3,297000
"6403","PRY","Paraguay",2007,"Military","Disbursements",3,44000
"6404","PRY","Paraguay",2008,"Military","Disbursements",3,190000
"6405","PRY","Paraguay",2009,"Military","Disbursements",3,348000
"6406","PRY","Paraguay",2010,"Military","Disbursements",3,394000
"6407","PRY","Paraguay",2011,"Military","Disbursements",3,407000
"6408","PRY","Paraguay",2012,"Military","Disbursements",3,423400
"6409","PRY","Paraguay",2013,"Military","Disbursements",3,431721
"6410","PRY","Paraguay",2014,"Military","Disbursements",3,528000
"6411","PRY","Paraguay",2015,"Military","Disbursements",3,480000
"6412","PRY","Paraguay",2010,"Military","Disbursements",3,5e+05
"6413","PRY","Paraguay",2011,"Military","Disbursements",3,399000
"6414","PRY","Paraguay",2012,"Military","Disbursements",3,350000
"6415","PRY","Paraguay",2013,"Military","Disbursements",3,332300
"6416","PER","Peru",2002,"Military","Disbursements",3,12557000
"6417","PER","Peru",2003,"Military","Disbursements",3,8758000
"6418","PER","Peru",2004,"Military","Disbursements",3,9112000
"6419","PER","Peru",2005,"Military","Disbursements",3,7260000
"6420","PER","Peru",2006,"Military","Disbursements",3,11937000
"6421","PER","Peru",2007,"Military","Disbursements",3,7984000
"6422","PER","Peru",2008,"Military","Disbursements",3,8386000
"6423","PER","Peru",2009,"Military","Disbursements",3,8908000
"6424","PER","Peru",2010,"Military","Disbursements",3,20778000
"6425","PER","Peru",2011,"Military","Disbursements",3,8892000
"6426","PER","Peru",2012,"Military","Disbursements",3,4272000
"6427","PER","Peru",2013,"Military","Disbursements",3,4965000
"6428","PER","Peru",2014,"Military","Disbursements",3,4520000
"6429","PER","Peru",2015,"Military","Disbursements",3,6487000
"6430","PER","Peru",2011,"Military","Disbursements",3,91922
"6431","PER","Peru",2012,"Military","Disbursements",3,146368
"6432","PER","Peru",2013,"Military","Disbursements",3,252310
"6433","PER","Peru",2014,"Military","Disbursements",3,487276
"6434","PER","Peru",2015,"Military","Disbursements",3,302624
"6435","PER","Peru",2002,"Military","Disbursements",3,518000
"6436","PER","Peru",2003,"Military","Disbursements",3,592000
"6437","PER","Peru",2007,"Military","Disbursements",3,44000
"6438","PER","Peru",2008,"Military","Disbursements",3,168000
"6439","PER","Peru",2009,"Military","Disbursements",3,398000
"6440","PER","Peru",2010,"Military","Disbursements",3,627000
"6441","PER","Peru",2011,"Military","Disbursements",3,619000
"6442","PER","Peru",2012,"Military","Disbursements",3,619000
"6443","PER","Peru",2013,"Military","Disbursements",3,530000
"6444","PER","Peru",2014,"Military","Disbursements",3,499000
"6445","PER","Peru",2015,"Military","Disbursements",3,628545
"6446","PER","Peru",2003,"Military","Disbursements",3,990000
"6447","PER","Peru",2009,"Military","Disbursements",3,750000
"6448","PER","Peru",2010,"Military","Disbursements",3,2490000
"6449","PER","Peru",2011,"Military","Disbursements",3,3500000
"6450","PER","Peru",2012,"Military","Disbursements",3,1980000
"6451","PER","Peru",2013,"Military","Disbursements",3,1879872
"6452","PER","Peru",2014,"Military","Disbursements",3,2500000
"6453","PER","Peru",2015,"Military","Disbursements",3,1800000
"6454","PER","Peru",2008,"Military","Disbursements",3,826584
"6455","PER","Peru",2008,"Military","Disbursements",3,184300
"6456","PER","Peru",2008,"Military","Disbursements",3,1474400
"6457","PER","Peru",2002,"Military","Disbursements",3,112813
"6458","PER","Peru",2002,"Military","Disbursements",3,112813
"6459","PHL","Philippines",2005,"Military","Disbursements",3,1.5e+07
"6460","PHL","Philippines",2004,"Military","Disbursements",3,503000
"6461","PHL","Philippines",2005,"Military","Disbursements",3,1261000
"6462","PHL","Philippines",2006,"Military","Disbursements",3,4771000
"6463","PHL","Philippines",2007,"Military","Disbursements",3,1013000
"6464","PHL","Philippines",2008,"Military","Disbursements",3,3029000
"6465","PHL","Philippines",2009,"Military","Disbursements",3,2864000
"6466","PHL","Philippines",2010,"Military","Disbursements",3,4703000
"6467","PHL","Philippines",2011,"Military","Disbursements",3,2410000
"6468","PHL","Philippines",2012,"Military","Disbursements",3,2419000
"6469","PHL","Philippines",2013,"Military","Disbursements",3,2579000
"6470","PHL","Philippines",2014,"Military","Disbursements",3,3160000
"6471","PHL","Philippines",2015,"Military","Disbursements",3,3366000
"6472","PHL","Philippines",2015,"Military","Disbursements",3,9409851
"6473","PHL","Philippines",2011,"Military","Disbursements",3,1.2e+07
"6474","PHL","Philippines",2012,"Military","Disbursements",3,7500000
"6475","PHL","Philippines",2011,"Military","Disbursements",3,649378
"6476","PHL","Philippines",2012,"Military","Disbursements",3,643378
"6477","PHL","Philippines",2013,"Military","Disbursements",3,646329
"6478","PHL","Philippines",2014,"Military","Disbursements",3,619722
"6479","PHL","Philippines",2015,"Military","Disbursements",3,725665
"6480","PHL","Philippines",2002,"Military","Disbursements",3,6634000
"6481","PHL","Philippines",2005,"Military","Disbursements",3,4363000
"6482","PHL","Philippines",2002,"Military","Disbursements",3,2025000
"6483","PHL","Philippines",2003,"Military","Disbursements",3,2400000
"6484","PHL","Philippines",2004,"Military","Disbursements",3,2676000
"6485","PHL","Philippines",2005,"Military","Disbursements",3,2869000
"6486","PHL","Philippines",2006,"Military","Disbursements",3,2896000
"6487","PHL","Philippines",2007,"Military","Disbursements",3,2738000
"6488","PHL","Philippines",2008,"Military","Disbursements",3,1525000
"6489","PHL","Philippines",2009,"Military","Disbursements",3,1729000
"6490","PHL","Philippines",2010,"Military","Disbursements",3,1850000
"6491","PHL","Philippines",2011,"Military","Disbursements",3,1971000
"6492","PHL","Philippines",2012,"Military","Disbursements",3,1954100
"6493","PHL","Philippines",2013,"Military","Disbursements",3,1614000
"6494","PHL","Philippines",2014,"Military","Disbursements",3,1699000
"6495","PHL","Philippines",2015,"Military","Disbursements",3,2293000
"6496","PHL","Philippines",2002,"Military","Disbursements",3,4.4e+07
"6497","PHL","Philippines",2003,"Military","Disbursements",3,49870000
"6498","PHL","Philippines",2004,"Military","Disbursements",3,19880000
"6499","PHL","Philippines",2005,"Military","Disbursements",3,29760000
"6500","PHL","Philippines",2006,"Military","Disbursements",3,29700000
"6501","PHL","Philippines",2007,"Military","Disbursements",3,40100000
"6502","PHL","Philippines",2008,"Military","Disbursements",3,27757000
"6503","PHL","Philippines",2009,"Military","Disbursements",3,2.8e+07
"6504","PHL","Philippines",2010,"Military","Disbursements",3,2.9e+07
"6505","PHL","Philippines",2011,"Military","Disbursements",3,11970000
"6506","PHL","Philippines",2012,"Military","Disbursements",3,2.7e+07
"6507","PHL","Philippines",2013,"Military","Disbursements",3,25482907
"6508","PHL","Philippines",2014,"Military","Disbursements",3,5e+07
"6509","PHL","Philippines",2015,"Military","Disbursements",3,6.6e+07
"6510","PHL","Philippines",2002,"Military","Disbursements",3,396638
"6511","PHL","Philippines",2002,"Military","Disbursements",3,8834
"6512","PHL","Philippines",2002,"Military","Disbursements",3,238393
"6513","PHL","Philippines",2002,"Military","Disbursements",3,58548
"6514","PHL","Philippines",2002,"Military","Disbursements",3,17556
"6515","PHL","Philippines",2002,"Military","Disbursements",3,56100
"6516","PHL","Philippines",2002,"Military","Disbursements",3,23408
"6517","PHL","Philippines",2008,"Military","Disbursements",3,1521800
"6518","PHL","Philippines",2014,"Military","Disbursements",3,327580
"6519","PHL","Philippines",2014,"Military","Disbursements",3,34122
"6520","PHL","Philippines",2014,"Military","Disbursements",3,141226
"6521","PHL","Philippines",2014,"Military","Disbursements",3,282452
"6522","PHL","Philippines",2014,"Military","Disbursements",3,303636
"6523","PHL","Philippines",2009,"Military","Disbursements",3,4098556
"6524","PHL","Philippines",2009,"Military","Disbursements",3,217012
"6525","PHL","Philippines",2009,"Military","Disbursements",3,378948
"6526","PHL","Philippines",2013,"Military","Disbursements",3,14993000
"6527","PHL","Philippines",2014,"Military","Disbursements",3,1548744
"6528","PHL","Philippines",2015,"Military","Disbursements",3,198032
"6529","PHL","Philippines",2015,"Military","Disbursements",3,3195619
"6530","PHL","Philippines",2003,"Military","Disbursements",3,1854400
"6531","PHL","Philippines",2012,"Military","Disbursements",3,342278
"6532","PHL","Philippines",2014,"Military","Disbursements",3,1321159
"6533","PHL","Philippines",2012,"Military","Disbursements",3,2444840
"6534","PHL","Philippines",2002,"Military","Disbursements",3,3e+06
"6535","PHL","Philippines",2011,"Military","Disbursements",3,9981698
"6536","PHL","Philippines",2015,"Military","Disbursements",3,335074
"6537","PHL","Philippines",2012,"Military","Disbursements",3,19713
"6538","PHL","Philippines",2015,"Military","Disbursements",3,4800000
"6539","PHL","Philippines",2012,"Military","Disbursements",3,7811538
"6540","PHL","Philippines",2015,"Military","Disbursements",3,7672340
"6541","POL","Poland",2003,"Military","Disbursements",3,1337776500
"6542","POL","Poland",2015,"Military","Disbursements",3,429147245
"6543","POL","Poland",2011,"Military","Disbursements",3,2900000
"6544","POL","Poland",2012,"Military","Disbursements",3,1.4e+07
"6545","POL","Poland",2011,"Military","Disbursements",3,222238
"6546","POL","Poland",2012,"Military","Disbursements",3,462820
"6547","POL","Poland",2013,"Military","Disbursements",3,95553
"6548","POL","Poland",2015,"Military","Disbursements",3,107614
"6549","POL","Poland",2002,"Military","Disbursements",3,1891000
"6550","POL","Poland",2003,"Military","Disbursements",3,2172000
"6551","POL","Poland",2004,"Military","Disbursements",3,2198000
"6552","POL","Poland",2005,"Military","Disbursements",3,2281000
"6553","POL","Poland",2006,"Military","Disbursements",3,2140000
"6554","POL","Poland",2007,"Military","Disbursements",3,2047000
"6555","POL","Poland",2008,"Military","Disbursements",3,2070000
"6556","POL","Poland",2009,"Military","Disbursements",3,2220000
"6557","POL","Poland",2010,"Military","Disbursements",3,2198000
"6558","POL","Poland",2011,"Military","Disbursements",3,2090000
"6559","POL","Poland",2012,"Military","Disbursements",3,2100000
"6560","POL","Poland",2013,"Military","Disbursements",3,1895000
"6561","POL","Poland",2014,"Military","Disbursements",3,2e+06
"6562","POL","Poland",2015,"Military","Disbursements",3,1996000
"6563","POL","Poland",2002,"Military","Disbursements",3,1.2e+07
"6564","POL","Poland",2003,"Military","Disbursements",3,27900000
"6565","POL","Poland",2004,"Military","Disbursements",3,3.3e+07
"6566","POL","Poland",2005,"Military","Disbursements",3,76470000
"6567","POL","Poland",2006,"Military","Disbursements",3,29700000
"6568","POL","Poland",2007,"Military","Disbursements",3,28478000
"6569","POL","Poland",2008,"Military","Disbursements",3,26980000
"6570","POL","Poland",2009,"Military","Disbursements",3,26999000
"6571","POL","Poland",2010,"Military","Disbursements",3,4.7e+07
"6572","POL","Poland",2011,"Military","Disbursements",3,33932000
"6573","POL","Poland",2012,"Military","Disbursements",3,24165000
"6574","POL","Poland",2013,"Military","Disbursements",3,18988605
"6575","POL","Poland",2014,"Military","Disbursements",3,1.4e+07
"6576","POL","Poland",2015,"Military","Disbursements",3,9e+06
"6577","POL","Poland",2013,"Military","Disbursements",3,11050640
"6578","POL","Poland",2014,"Military","Disbursements",3,7762500
"6579","POL","Poland",2002,"Military","Disbursements",3,27307200
"6580","POL","Poland",2005,"Military","Disbursements",3,1805817
"6581","POL","Poland",2005,"Military","Disbursements",3,2172317
"6582","POL","Poland",2005,"Military","Disbursements",3,1405363
"6583","POL","Poland",2005,"Military","Disbursements",3,2539317
"6584","POL","Poland",2005,"Military","Disbursements",3,2172317
"6585","POL","Poland",2005,"Military","Disbursements",3,1e+06
"6586","POL","Poland",2005,"Military","Disbursements",3,139985
"6587","POL","Poland",2011,"Military","Disbursements",3,725465
"6588","POL","Poland",2010,"Military","Disbursements",3,6434194
"6589","POL","Poland",2011,"Military","Disbursements",3,1700000
"6590","POL","Poland",2011,"Military","Disbursements",3,105960
"6591","POL","Poland",2013,"Military","Disbursements",3,55994
"6592","PRT","Portugal",2007,"Military","Disbursements",3,56000
"6593","PRT","Portugal",2008,"Military","Disbursements",3,413000
"6594","PRT","Portugal",2009,"Military","Disbursements",3,386000
"6595","PRT","Portugal",2011,"Military","Disbursements",3,33423
"6596","PRT","Portugal",2012,"Military","Disbursements",3,15450
"6597","PRT","Portugal",2013,"Military","Disbursements",3,20641
"6598","PRT","Portugal",2002,"Military","Disbursements",3,720000
"6599","PRT","Portugal",2003,"Military","Disbursements",3,850000
"6600","PRT","Portugal",2004,"Military","Disbursements",3,707000
"6601","PRT","Portugal",2005,"Military","Disbursements",3,821000
"6602","PRT","Portugal",2006,"Military","Disbursements",3,593000
"6603","PRT","Portugal",2007,"Military","Disbursements",3,5e+05
"6604","PRT","Portugal",2008,"Military","Disbursements",3,336000
"6605","PRT","Portugal",2009,"Military","Disbursements",3,89000
"6606","PRT","Portugal",2010,"Military","Disbursements",3,95000
"6607","PRT","Portugal",2011,"Military","Disbursements",3,93000
"6608","PRT","Portugal",2012,"Military","Disbursements",3,25000
"6609","PRT","Portugal",2013,"Military","Disbursements",3,92966
"6610","PRT","Portugal",2014,"Military","Disbursements",3,81000
"6611","PRT","Portugal",2015,"Military","Disbursements",3,90000
"6612","PRT","Portugal",2004,"Military","Disbursements",3,2514701
"6613","GNB","Guinea-Bissau",2009,"Military","Disbursements",3,42000
"6614","GNB","Guinea-Bissau",2004,"Military","Disbursements",3,6000
"6615","GNB","Guinea-Bissau",2008,"Military","Disbursements",3,11000
"6616","GNB","Guinea-Bissau",2002,"Military","Disbursements",3,69000
"6617","GNB","Guinea-Bissau",2003,"Military","Disbursements",3,77000
"6618","GNB","Guinea-Bissau",2005,"Military","Disbursements",3,87000
"6619","GNB","Guinea-Bissau",2006,"Military","Disbursements",3,118000
"6620","GNB","Guinea-Bissau",2007,"Military","Disbursements",3,96000
"6621","GNB","Guinea-Bissau",2008,"Military","Disbursements",3,113000
"6622","GNB","Guinea-Bissau",2009,"Military","Disbursements",3,130000
"6623","GNB","Guinea-Bissau",2011,"Military","Disbursements",3,10000
"6624","GNB","Guinea-Bissau",2015,"Military","Disbursements",3,130000
"6625","GNB","Guinea-Bissau",2009,"Military","Disbursements",3,125000
"6626","TLS","Timor-Leste",2005,"Military","Disbursements",3,1228000
"6627","TLS","Timor-Leste",2011,"Military","Disbursements",3,10000
"6628","TLS","Timor-Leste",2012,"Military","Disbursements",3,20000
"6629","TLS","Timor-Leste",2013,"Military","Disbursements",3,10866
"6630","TLS","Timor-Leste",2002,"Military","Disbursements",3,43000
"6631","TLS","Timor-Leste",2003,"Military","Disbursements",3,119000
"6632","TLS","Timor-Leste",2004,"Military","Disbursements",3,159000
"6633","TLS","Timor-Leste",2005,"Military","Disbursements",3,327000
"6634","TLS","Timor-Leste",2006,"Military","Disbursements",3,192000
"6635","TLS","Timor-Leste",2007,"Military","Disbursements",3,254000
"6636","TLS","Timor-Leste",2008,"Military","Disbursements",3,127000
"6637","TLS","Timor-Leste",2009,"Military","Disbursements",3,270000
"6638","TLS","Timor-Leste",2010,"Military","Disbursements",3,303000
"6639","TLS","Timor-Leste",2011,"Military","Disbursements",3,297000
"6640","TLS","Timor-Leste",2012,"Military","Disbursements",3,3e+05
"6641","TLS","Timor-Leste",2013,"Military","Disbursements",3,379000
"6642","TLS","Timor-Leste",2014,"Military","Disbursements",3,383000
"6643","TLS","Timor-Leste",2015,"Military","Disbursements",3,493500
"6644","TLS","Timor-Leste",2003,"Military","Disbursements",3,1990000
"6645","TLS","Timor-Leste",2004,"Military","Disbursements",3,2420000
"6646","TLS","Timor-Leste",2005,"Military","Disbursements",3,1023000
"6647","TLS","Timor-Leste",2006,"Military","Disbursements",3,990000
"6648","TLS","Timor-Leste",2007,"Military","Disbursements",3,475000
"6649","TLS","Timor-Leste",2010,"Military","Disbursements",3,5e+05
"6650","TLS","Timor-Leste",2013,"Military","Disbursements",3,1e+05
"6651","TLS","Timor-Leste",2014,"Military","Disbursements",3,3e+05
"6652","TLS","Timor-Leste",2015,"Military","Disbursements",3,3e+05
"6653","QAT","Qatar",2015,"Military","Disbursements",3,21000
"6654","ROU","Romania",2006,"Military","Disbursements",3,8000
"6655","ROU","Romania",2007,"Military","Disbursements",3,30000
"6656","ROU","Romania",2008,"Military","Disbursements",3,1883000
"6657","ROU","Romania",2009,"Military","Disbursements",3,140000
"6658","ROU","Romania",2010,"Military","Disbursements",3,373000
"6659","ROU","Romania",2011,"Military","Disbursements",3,712000
"6660","ROU","Romania",2012,"Military","Disbursements",3,50000
"6661","ROU","Romania",2013,"Military","Disbursements",3,406000
"6662","ROU","Romania",2014,"Military","Disbursements",3,128000
"6663","ROU","Romania",2015,"Military","Disbursements",3,14004622
"6664","ROU","Romania",2011,"Military","Disbursements",3,7300000
"6665","ROU","Romania",2012,"Military","Disbursements",3,14300000
"6666","ROU","Romania",2011,"Military","Disbursements",3,366926
"6667","ROU","Romania",2012,"Military","Disbursements",3,431304
"6668","ROU","Romania",2013,"Military","Disbursements",3,394896
"6669","ROU","Romania",2014,"Military","Disbursements",3,74966
"6670","ROU","Romania",2015,"Military","Disbursements",3,70127
"6671","ROU","Romania",2002,"Military","Disbursements",3,1356000
"6672","ROU","Romania",2003,"Military","Disbursements",3,1651000
"6673","ROU","Romania",2004,"Military","Disbursements",3,1523000
"6674","ROU","Romania",2005,"Military","Disbursements",3,1573000
"6675","ROU","Romania",2006,"Military","Disbursements",3,1419000
"6676","ROU","Romania",2007,"Military","Disbursements",3,1479000
"6677","ROU","Romania",2008,"Military","Disbursements",3,1698000
"6678","ROU","Romania",2009,"Military","Disbursements",3,1507000
"6679","ROU","Romania",2010,"Military","Disbursements",3,1760000
"6680","ROU","Romania",2011,"Military","Disbursements",3,1750000
"6681","ROU","Romania",2012,"Military","Disbursements",3,1753900
"6682","ROU","Romania",2013,"Military","Disbursements",3,1614000
"6683","ROU","Romania",2014,"Military","Disbursements",3,1737000
"6684","ROU","Romania",2015,"Military","Disbursements",3,1696000
"6685","ROU","Romania",2002,"Military","Disbursements",3,9e+06
"6686","ROU","Romania",2003,"Military","Disbursements",3,24900000
"6687","ROU","Romania",2004,"Military","Disbursements",3,8950000
"6688","ROU","Romania",2005,"Military","Disbursements",3,13412000
"6689","ROU","Romania",2006,"Military","Disbursements",3,12870000
"6690","ROU","Romania",2007,"Military","Disbursements",3,14417000
"6691","ROU","Romania",2008,"Military","Disbursements",3,11097000
"6692","ROU","Romania",2009,"Military","Disbursements",3,11999000
"6693","ROU","Romania",2010,"Military","Disbursements",3,12999000
"6694","ROU","Romania",2011,"Military","Disbursements",3,12973000
"6695","ROU","Romania",2012,"Military","Disbursements",3,1.2e+07
"6696","ROU","Romania",2013,"Military","Disbursements",3,11390699
"6697","ROU","Romania",2014,"Military","Disbursements",3,8e+06
"6698","ROU","Romania",2015,"Military","Disbursements",3,5400000
"6699","ROU","Romania",2013,"Military","Disbursements",3,10092951
"6700","ROU","Romania",2014,"Military","Disbursements",3,18550000
"6701","ROU","Romania",2011,"Military","Disbursements",3,111799
"6702","ROU","Romania",2011,"Military","Disbursements",3,56610
"6703","RUS","Russia",2002,"Military","Disbursements",3,560000
"6704","RUS","Russia",2003,"Military","Disbursements",3,445000
"6705","RUS","Russia",2004,"Military","Disbursements",3,223000
"6706","RUS","Russia",2005,"Military","Disbursements",3,471000
"6707","RUS","Russia",2006,"Military","Disbursements",3,240000
"6708","RUS","Russia",2007,"Military","Disbursements",3,252000
"6709","RUS","Russia",2008,"Military","Disbursements",3,163000
"6710","RUS","Russia",2009,"Military","Disbursements",3,187000
"6711","RUS","Russia",2011,"Military","Disbursements",3,26084
"6712","RUS","Russia",2012,"Military","Disbursements",3,8604
"6713","RUS","Russia",2013,"Military","Disbursements",3,13149
"6714","RUS","Russia",2003,"Military","Disbursements",3,777000
"6715","RUS","Russia",2004,"Military","Disbursements",3,702000
"6716","RUS","Russia",2005,"Military","Disbursements",3,740000
"6717","RUS","Russia",2006,"Military","Disbursements",3,264000
"6718","RUS","Russia",2007,"Military","Disbursements",3,99000
"6719","RUS","Russia",2008,"Military","Disbursements",3,53000
"6720","RUS","Russia",2002,"Military","Disbursements",3,121271796
"6721","RUS","Russia",2003,"Military","Disbursements",3,140809165
"6722","RUS","Russia",2004,"Military","Disbursements",3,195788447
"6723","RUS","Russia",2005,"Military","Disbursements",3,157272719
"6724","RUS","Russia",2006,"Military","Disbursements",3,107261335
"6725","RUS","Russia",2007,"Military","Disbursements",3,14628994
"6726","RUS","Russia",2008,"Military","Disbursements",3,976487
"6727","RUS","Russia",2009,"Military","Disbursements",3,20844610
"6728","RUS","Russia",2010,"Military","Disbursements",3,4359
"6729","RUS","Russia",2011,"Military","Disbursements",3,120010000
"6730","RUS","Russia",2012,"Military","Disbursements",3,101850000
"6731","RUS","Russia",2013,"Military","Disbursements",3,20084000
"6732","RUS","Russia",2002,"Military","Disbursements",3,54587602
"6733","RUS","Russia",2003,"Military","Disbursements",3,34424477
"6734","RUS","Russia",2004,"Military","Disbursements",3,47933152
"6735","RUS","Russia",2005,"Military","Disbursements",3,73799407
"6736","RUS","Russia",2006,"Military","Disbursements",3,128562325
"6737","RUS","Russia",2007,"Military","Disbursements",3,92590563
